year_index,True Value,Predicted,Q-Error,Index
2,15035.0,16140.793,1.073547919437978,3131
2,17304.0,16119.081,1.0735103286156578,4690
2,27815.0,25910.81,1.0734901538367605,6327
2,46927.0,50372.35,1.0734193867602873,6013
2,50800.0,47325.93,1.0734073336845107,5449
2,933644.0,869794.8,1.0734071836051564,1356
2,78666.0,73294.14,1.0732917983510364,7175
2,9286.0,9966.205,1.0732506007026708,5060
2,108152.0,116066.92,1.0731833149178933,1685
2,44599.0,47862.28,1.0731693816004844,3574
2,63015.0,58718.664,1.0731681485962792,5226
2,129065.0,138489.03,1.0730177139425872,4599
2,44075.0,41078.13,1.0729553943557062,5058
2,135539.0,126328.086,1.0729126385011252,6349
2,298447.0,278210.6,1.07273772711971,5013
2,24750.0,26548.37,1.072661379419192,4098
2,89177.0,95649.85,1.0725843161633606,6547
2,317520.0,340557.53,1.072554583175863,2276
2,8521.0,9138.909,1.0725160403341745,6951
2,18925.0,20295.941,1.0724407612285336,4649
2,120021.0,128714.64,1.0724343292007232,457
2,43498.0,40560.883,1.0724125557394142,4577
2,324491.0,302590.06,1.0723782444111165,3893
2,245514.0,263277.06,1.0723505075067001,1459
2,149167.0,159955.75,1.0723266540186502,2086
2,39993.0,42881.13,1.0722158604318255,467
2,147146.0,137251.77,1.0720882119799688,3916
2,58066.0,54163.727,1.0720458817211762,5421
2,357207.0,382924.44,1.0719958945373411,5754
2,211521.0,226739.14,1.071946239971445,6710
2,486578.0,521584.5,1.0719442720386043,7361
2,154013.0,143676.5,1.0719428716595965,5588
2,10857.0,10130.407,1.0717239452657277,1074
2,39841.0,42697.355,1.0716938698514094,1062
2,18933.0,20290.314,1.0716904058060002,4653
2,37043.0,34567.895,1.0716012792307168,3742
2,31724.0,29604.39,1.071597804590852,4977
2,505974.0,542199.4,1.0715953290090006,1816
2,39713.0,37060.28,1.0715784840407816,3978
2,78187.0,72969.086,1.0715085572946506,3172
2,40407.0,37712.637,1.0714445744365155,5493
2,501522.0,537323.44,1.0713855773026906,6930
2,83629.0,89594.555,1.0713335647622235,2487
2,8473.0,7909.0107,1.0713097094184134,5968
2,50444.0,47087.883,1.0712734781655777,4315
2,14328.0,13374.913,1.071259297756827,6993
2,146683.0,157119.61,1.0711507766748702,2762
2,995305.0,929206.56,1.0711342775304602,1639
2,187439.0,174994.9,1.0711111769860444,3384
2,111174.0,119078.89,1.0711037708906759,3059
2,602913.0,645766.4,1.0710772118033614,4289
2,99845.0,106931.984,1.0709798625369322,167
2,36754.0,34319.008,1.0709517070191377,567
2,41978.0,44955.883,1.070939130318262,4978
2,19124.0,20479.836,1.070897089390295,3081
2,51581.0,48166.62,1.0708868263689155,6768
2,103747.0,111091.875,1.070796023017533,6659
2,77528.0,72403.25,1.070780662470262,447
2,299427.0,279640.97,1.070755123394272,4810
2,64664.0,60392.133,1.0707354913389613,2639
2,30547.0,32707.477,1.0707263090483516,6730
2,11039.0,11819.168,1.0706737900851526,7293
2,64961.0,69549.664,1.0706372140592046,790
2,215827.0,201589.03,1.0706286877897777,3037
2,181720.0,169736.72,1.0705992276641674,902
2,13436.0,12550.149,1.0705848637104591,7033
2,75647.0,80984.25,1.0705546816132827,1320
2,40390.0,43239.406,1.0705473198811588,3799
2,991232.0,925996.44,1.0704490426292812,6789
2,42261.0,45237.312,1.0704269302666762,6147
2,94002.0,100620.45,1.070407577764303,880
2,382422.0,409304.03,1.070294154755741,2000
2,187001.0,174719.78,1.0702909462348014,5388
2,72539.0,67783.35,1.070159535164251,7464
2,13008.0,13920.472,1.070146961845595,513
2,70473.0,65857.79,1.0700784372387615,6700
2,66084.0,61757.18,1.0700618184702462,521
2,16910.0,15803.332,1.0700275085381767,1873
2,76073.0,71096.54,1.0699958254384965,4846
2,31184.0,33362.69,1.0698656813189455,7073
2,677009.0,724270.0,1.0698085254405776,5084
2,19616.0,18337.13,1.0697420523653605,5325
2,61061.0,57087.273,1.069607923504185,1407
2,58014.0,54245.074,1.0694795948854514,1084
2,111942.0,119716.94,1.0694550526165336,1819
2,505438.0,540537.9,1.0694444719233616,5334
2,31119.0,29099.451,1.069401612291469,7480
2,163341.0,152742.56,1.0693875847473753,5499
2,12016.0,11236.475,1.0693745518700868,609
2,14418.0,13482.794,1.0693629271856253,707
2,65257.0,69782.13,1.0693432553212683,81
2,645519.0,603667.8,1.0693281745910546,838
2,13432.0,12561.262,1.0693193327824912,310
2,5591.0,5978.064,1.0692298273732337,2410
2,23420.0,21903.727,1.0692244506054014,3410
2,104215.0,111424.586,1.0691799255145613,4048
2,231921.0,216924.78,1.0691309617259324,5111
2,8924.0,9540.741,1.0691104001498768,6154
2,84254.0,78808.26,1.0691011619677784,3222
2,763328.0,714026.1,1.0690477186671565,399
2,41414.0,44272.258,1.0690167047978945,281
2,73107.0,68391.14,1.0689542436623165,5760
2,527910.0,493860.28,1.0689460562890731,5006
2,184479.0,197195.36,1.0689312028740399,3236
2,3333.0,3562.4983,1.0688563729419818,6507
2,509690.0,544760.9,1.06880824618886,1766
2,7920.0,8464.903,1.0688009242818812,1104
2,194286.0,207652.22,1.068796612982922,2907
2,21576.0,23060.021,1.0687811218193826,5455
2,73891.0,78963.91,1.0686539125197927,5235
2,291375.0,272660.03,1.0686384750423519,3187
2,43477.0,40686.863,1.068575861930251,145
2,180400.0,168828.94,1.0685371990805783,7105
2,72425.0,67780.72,1.068519209233083,6742
2,244003.0,228362.06,1.0684918384812714,2777
2,41859.0,39177.816,1.0684362692894307,2313
2,32951.0,35202.535,1.0683297974644168,6628
2,186923.0,174972.31,1.0683004489638896,7461
2,94911.0,101379.734,1.0681557920051417,3787
2,594512.0,634997.8,1.068099235171031,1555
2,131640.0,123264.95,1.0679434556431224,3821
2,155492.0,166047.23,1.067882813102925,1929
2,540554.0,577153.5,1.0677073890860118,5071
2,13509.0,14422.385,1.067613055416759,989
2,67716.0,63428.703,1.06759237795783,301
2,68003.0,63702.582,1.0675077497901166,6994
2,10555.0,11266.377,1.0673971533041213,4353
2,187751.0,200385.31,1.0672929172148218,2627
2,4083.0,4357.756,1.0672926425116336,6517
2,24752.0,26416.512,1.0672475645907402,1673
2,38622.0,36189.13,1.0672265723790282,5963
2,117622.0,125520.58,1.0671522174848243,508
2,89436.0,95441.15,1.0671446446341517,6971
2,138304.0,129602.06,1.067143510929851,3655
2,269874.0,287989.56,1.0671260013932429,6103
2,116926.0,124772.06,1.0671028043377864,1901
2,25137.0,23558.285,1.067013147743106,3820
2,299642.0,280823.8,1.0670106545896993,261
2,104272.0,111252.74,1.066947427761048,1986
2,93137.0,99368.266,1.0669042982380794,4497
2,25372.0,27068.523,1.0668659718390352,3525
2,9131.0,9741.438,1.0668534088886759,1904
2,142603.0,133668.42,1.0668413526521259,2541
2,317187.0,297397.6,1.066541917842938,5502
2,40209.0,37700.684,1.06653238528189,2677
2,54833.0,51412.49,1.0665307561080923,10
2,181511.0,170189.34,1.0665238845190623,779
2,34446.0,32297.67,1.0665165655392976,4504
2,185089.0,197366.2,1.0663313493778668,3968
2,205627.0,192839.98,1.0663089434820434,5956
2,336176.0,315297.0,1.066220103584874,3531
2,377345.0,353967.34,1.0660446695515255,7235
2,18481.0,19701.22,1.0660256860086035,3983
2,205492.0,192775.8,1.0659636911434762,2422
2,224279.0,239057.64,1.0658940008872877,1294
2,43303.0,40627.242,1.0658611726622012,5619
2,15906.0,16953.416,1.0658503719115429,478
2,101804.0,108507.375,1.0658458901418413,1157
2,68287.0,72781.68,1.0658204297670129,1477
2,8613.0,9179.617,1.0657862751073959,539
2,581714.0,545825.6,1.0657506231958238,5808
2,205026.0,192392.44,1.0656655878170886,4406
2,286994.0,269355.38,1.0654845851878767,5682
2,49650.0,46602.363,1.0653966130506558,6073
2,339318.0,318493.78,1.0653834390997234,1897
2,95870.0,102135.43,1.065353391963075,5967
2,35555.0,33374.895,1.065321718596255,66
2,46365.0,43522.105,1.0653207031376566,2094
2,163033.0,153037.3,1.0653154709937436,4145
2,89233.0,83763.21,1.0653006134946437,571
2,102734.0,109440.484,1.0652800861934706,7123
